Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Antwerp,2019,1,1,130,177,69,9,,,,,,,,,,,,,64,86,107,13,,,,,,,,,,,,60,34,49,33,7,,,,,,,,,,,,,32,42,30.21505208,5.175060764,,,,,,,,,,,,,24,Belgium
Antwerp,2019,2,1,90,138,37,6,,,,,,,,,,,,,39,60,22,5,,,,,,,,,,,,,27,40,59,7,,,,,,,,,,,,,24,38,37.89046296,4.720451389,,,,,,,,,,,,,28,Belgium
Antwerp,2019,3,1,90,139,32,5,,,,,,,,,,,,,39,62,29,5,,,,,,,,,,,,,28,39,31,4,,,,,,,,,,,,,23,38,37.17525362,3.708562802,,,,,,,,,,,,,27,Belgium
Antwerp,2019,4,1,94,146,28,5,101,150,41,6,,,,,,,,,44,71,26,5,47,70,46,7,,,,,,,,,28,38,28,5,29,42,37,6,,,,,,,,,22,37,31.76122475,4.777714646,25,39,34,5,,,,,,,,,25,Belgium
Antwerp,2019,5,1,95,142,32,10,92,141,32,6,,,,,,,,,38,57,28,13,40,63,26,7,,,,,,,,,35,49,33,10,30,42,37,7,,,,,,,,,22,36,36.36863636,6.867664141,23,37,36,5,,,,,,,,,25,Belgium
Antwerp,2019,6,2,94,138,33,6,93,141,31,6,,,,,,,,,39,53,31,6,40,61,28,7,,,,,,,,,30,45,34,6,30,43,31,6,,,,,,,,,25,40,34.10953333,5.5476,23,38,35,5,,,,,,,,,29,Belgium
Antwerp,2019,7,2,98,144,30,10,95,143,30,8,,,,,,,,,47,60,24,12,42,60,27,9,,,,,,,,,30,47,33,13,31,45,32,9,,,,,,,,,21,37,37.11335979,1.743862434,23,38,35,5,,,,,,,,,26,Belgium
Antwerp,2019,8,2,91,143,32,8,95,142,32,9,98,146,36,7,,,,,43,66,28,10,42,59,28,10,44,64,37,9,,,,,27,41,34,5,31,46,33,8,30,44,35,7,,,,,21,36,38.62240741,7.492275132,22,37,37,5,24,38,35,5,,,,,25,Belgium
Antwerp,2019,9,2,90,141,31,4,93,142,31,7,93,141,32,7,,,,,39,58,25,5,42,59,27,8,41,61,27,8,,,,,31,46,33,4,30,45,33,7,30,43,35,7,,,,,20,37,37.88031944,1.807791667,22,38,37,4,22,37,36,5,,,,,26,Belgium
Antwerp,2019,10,3,96,146,31,7,94,144,31,7,94,142,31,7,,,,,48,67,24,6,44,63,25,9,42,62,27,8,,,,,28,42,36,6,29,44,34,7,30,43,33,7,,,,,20,37,38.77726389,7.655069444,21,37,38,5,22,37,36,5,,,,,25,Belgium
Antwerp,2019,11,3,77,133,33,8,89,141,32,7,92,142,31,7,,,,,35,60,29,9,41,63,27,8,42,62,27,8,,,,,25,40,34,6,28,42,34,5,29,44,33,7,,,,,17,33,41.76825163,11.98437908,20,36,39,7,21,37,37,6,,,,,25,Belgium
Antwerp,2019,12,3,94,141,32,11,89,140,32,8,92,141,32,8,95,144,35,7,41,59,31,13,41,61,27,8,41,60,27,9,43,63,34,9,33,47,31,10,29,44,33,7,30,45,33,8,30,44,35,7,20,35,36.04494444,7.229027778,19,36,39,7,21,36,38,6,22,37,36,6,25,Belgium
Antwerp,2019,13,3,98,155,30,7,91,144,31,8,92,143,31,8,92,142,32,7,44,68,26,9,42,64,28,9,42,61,27,9,41,62,27,8,34,50,30,7,30,45,33,7,30,45,33,7,30,44,35,7,20,37,36.40740278,3.314569444,19,36,38,8,21,37,38,6,21,37,37,6,24,Belgium
Antwerp,2019,14,4,99,147,29,3,92,144,31,7,93,144,31,7,93,143,31,7,44,63,25,3,41,63,28,8,43,63,27,8,42,62,27,8,30,45,31,2,31,46,32,6,30,45,33,7,30,44,32,7,25,39,32.83135556,1.717488889,21,36,37,6,21,36,37,5,21,37,37,5,27,Belgium
Antwerp,2019,15,4,106,148,33,6,99,148,31,7,94,144,31,7,94,144,31,7,48,67,28,6,44,64,28,8,43,64,27,8,43,62,27,8,33,43,35,4,33,46,32,6,30,44,33,6,30,44,33,7,25,38,38.61545556,7.4401,23,37,36,5,21,37,38,6,22,37,37,6,26,Belgium
Antwerp,2019,16,4,104,160,30,10,102,153,30,6,96,146,31,7,95,145,31,7,44,68,27,10,45,67,26,7,43,64,27,8,43,62,27,9,36,52,28,9,33,48,31,6,31,46,32,6,31,46,33,7,24,40,39.0884375,10.66891204,24,39,37,6,21,37,38,6,22,37,37,6,25,Belgium
Antwerp,2019,17,4,89,140,31,10,100,149,31,7,95,146,31,8,95,145,31,7,41,57,24,15,44,64,26,9,43,64,27,9,43,62,27,9,28,41,35,5,32,45,32,5,31,45,32,6,30,45,33,6,20,42,42.259375,7.819625,24,40,38,7,21,38,38,7,22,38,38,6,30,Belgium
Antwerp,2019,18,5,96,146,31,7,99,149,31,8,95,146,31,8,95,145,31,8,45,67,28,6,45,65,26,9,43,64,27,9,43,63,27,9,29,40,33,10,32,44,33,7,31,45,32,7,30,45,33,7,22,39,35.31352273,6.126843434,23,40,39,8,22,38,38,7,21,38,38,6,27,Belgium
Antwerp,2019,19,5,96,139,31,8,96,146,31,9,98,147,31,8,95,145,31,7,41,61,30,9,43,63,27,10,44,64,27,9,43,63,27,9,34,44,31,7,32,44,31,8,32,45,32,7,31,44,32,6,21,34,34.94320106,6.509391534,22,39,38,8,22,38,37,6,21,37,38,7,24,Belgium
Antwerp,2019,20,5,100,145,27,5,95,143,30,8,99,148,30,7,95,145,31,7,47,63,24,6,44,62,26,9,44,64,26,8,43,63,27,8,32,46,27,5,31,43,31,7,32,45,31,6,31,45,32,6,21,36,36.00380952,3.749537037,21,38,37,6,22,38,37,6,21,37,37,6,25,Belgium
