World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
7950.0,Maurer, ,United States,40.533333,-74.25
47620.0,Iharana, ,Madagascar,-13.35,50.0
47020.0,Chake Chake, ,Tanzania,-5.25,39.766667
47005.0,Mjimwema Terminal, ,Tanzania,-6.816667,39.366667
44804.0,Delta Terminal, ,Turkey,36.85,36.166667
50350.0,Cinta Oil Terminal, ,Indonesia,-5.5,106.233333
38330.0,Europa Point, ,Gibraltar,36.133333,-5.35
7010.0,New Harbor, ,United States,43.866667,-69.483333
12900.0,Dtse / Gegua Oil Terminal, ,Brazil,-22.816667,-43.15
48104.0,Sharmah, ,Saudi Arabia,27.933333,35.25
9210.0,Norsworthy, ,United States,29.733333,-95.2
6750.0,Minturn, ,United States,44.15,-68.45
6820.0,Criehaven, ,United States,43.833333,-68.883333
46691.0,North Point, ,"Saint Helena, Ascension, and Tristan da Cunha",-7.883333,-14.366667
57433.0,Bongkot Terminal, ,Thailand,8.05,102.333333
52350.0,Donggala, ,Indonesia,-0.65,119.733333
42415.0,Larimna, ,Greece,38.566667,23.283333
38420.0,Hornillo, ,Spain,37.4,-1.55
40245.0,Melilli Oil Terminal, ,Italy,37.116667,15.25
47942.0,Al Khair Oil Terminal, ,Sudan,19.583333,37.25
6670.0,Corea, ,United States,44.4,-67.966667
59550.0,Margosatubig, ,Philippines,7.583333,123.166667
45635.0,Arzew El Djedid, ,Algeria,35.816667,-0.25
45822.0,Karabane, ,Senegal,12.566667,-16.666667
6970.0,Monhegan, ,United States,43.766667,-69.316667
6710.0,Northeast Harbor, ,United States,44.3,-68.283333
6800.0,Bucks Harbor, ,United States,44.333333,-68.733333
6830.0,Matinicus, ,United States,43.866667,-68.883333
49875.0,Malong Marine Terminal, ,Malaysia,4.633333,104.816667
63090.0,Admiralty Bay, ,Antarctica,-62.083333,-58.416667
63110.0,Melchior Harbor, ,Antarctica,-64.316667,-63.0
7900.0,Grasselli, ,United States,40.616667,-74.2
44807.0,Aksaz Limani, ,Turkey,36.833333,28.383333
46239.0,Egina Oil Terminal, ,Nigeria,3.066667,6.7
47625.0,Antsohim Bondrona, ,Madagascar,-13.083333,48.833333
42180.0,Ayios Nikolaos, ,Greece,37.983333,23.533333
43384.0,Borusan Fertilizer Jetty, ,Turkey,40.416667,29.1
63070.0,Ellefsen Harbor, ,Antarctica,-60.733333,-45.033333
63120.0,Andersen Harbor, ,Antarctica,-64.316667,-62.933333
11360.0,Baie Du Marigot, ,France,18.066667,-63.083333
11372.0,Coles Bay Oil Terminal, ,Sint Maarten,18.016667,-63.083333
48057.0,Zafarana Terminal, ,Egypt,29.166667,32.683333
60205.0,Suizhang Gang, ,China,40.066667,121.05
49685.0,Yetagun Marine Terminal, ,Burma,13.05,96.85
47989.0,Zeit Bay Lpg Terminal, ,Egypt,27.8,33.566667
51800.0,Tanjungredeb, ,Indonesia,2.15,117.483333
59575.0,Santa Clara, ,Philippines,7.783333,122.683333
11048.0,Punta Nizao Oil Terminal, ,Dominican Republic,18.2,-70.2
57490.0,Phsar Ream, ,Cambodia,10.5,103.6
50932.0,Tanjung Gerem, ,Indonesia,-5.966667,105.983333
48341.0,Ras Al Ghar, ,Saudi Arabia,26.9,49.866667
7890.0,Port Socony, ,United States,40.55,-74.25
11005.0,Puerto Botado, ,Dominican Republic,19.2,-69.45
63100.0,Port Lockroy, ,Antarctica,-64.816667,-63.5
51500.0,Tarempah, ,Indonesia,3.216667,106.216667
52440.0,Tahuna, ,Indonesia,3.616667,125.483333
63080.0,Scotia Bay, ,Antarctica,-60.75,-44.716667
47690.0,Port Est, ,Reunion,-20.933333,55.316667
42790.0,Vrakhonisis Kallonis, ,Greece,39.083333,26.083333
45515.0,Port Methanier, ,Algeria,36.883333,6.95
9665.0,Puerto Este, ,Honduras,16.083333,-86.9
35835.0,Port Du Havre-Antifer, ,France,49.65,0.15
7020.0,Pemaquid Beach, ,United States,43.866667,-69.533333
40750.0,Porto Di Malamocco, ,Italy,45.333333,12.316667
46544.0,Psvm Terminal, ,Angola,-6.25,10.733333
47695.0,Port Ouest, ,Reunion,-20.933333,55.283333
9230.0,Sinco, ,United States,29.716667,-95.233333
